condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,pedestrian,has_pedestrian,17860,0,0,0.024539677426218987,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017860.png
normal,pedestrian,has_pedestrian,17870,0,0,0.012110084295272827,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017870.png
normal,pedestrian,has_pedestrian,17880,0,0,0.013661757111549377,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017880.png
normal,pedestrian,has_pedestrian,17890,0,0,0.06947868317365646,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017890.png
normal,pedestrian,has_pedestrian,17900,0,0,0.043302878737449646,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017900.png
normal,pedestrian,has_pedestrian,17910,0,0,0.03850751742720604,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017910.png
normal,pedestrian,has_pedestrian,17920,0,0,0.03855804353952408,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017920.png
normal,pedestrian,has_pedestrian,17930,0,0,0.0579029843211174,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017930.png
normal,pedestrian,has_pedestrian,17940,0,0,0.05494273081421852,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017940.png
normal,pedestrian,has_pedestrian,17950,1,0,0.08380107581615448,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017950.png
normal,pedestrian,has_pedestrian,17960,0,0,0.09022637456655502,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017960.png
normal,pedestrian,has_pedestrian,17970,0,0,0.10013602674007416,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017970.png
normal,pedestrian,has_pedestrian,17980,0,0,0.10182923078536987,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017980.png
normal,pedestrian,has_pedestrian,17990,0,0,0.10820958763360977,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/017990.png
normal,pedestrian,has_pedestrian,18000,0,0,0.10740654170513153,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018000.png
normal,pedestrian,has_pedestrian,18010,0,0,0.1072477251291275,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018010.png
normal,pedestrian,has_pedestrian,18020,0,0,0.10729794204235077,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018020.png
normal,pedestrian,has_pedestrian,18030,0,0,0.10743927955627441,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018030.png
normal,pedestrian,has_pedestrian,18040,0,0,0.10773808509111404,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018040.png
normal,pedestrian,has_pedestrian,18050,0,0,0.10742717981338501,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018050.png
normal,pedestrian,has_pedestrian,18060,0,0,0.10550078749656677,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018060.png
normal,pedestrian,has_pedestrian,18070,0,0,0.10639790445566177,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018070.png
normal,pedestrian,has_pedestrian,18080,0,0,0.10727507621049881,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018080.png
normal,pedestrian,has_pedestrian,18090,0,0,0.10603383183479309,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018090.png
normal,pedestrian,has_pedestrian,18100,0,0,0.1030980795621872,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018100.png
normal,pedestrian,has_pedestrian,18110,0,0,0.10896749794483185,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018110.png
normal,pedestrian,has_pedestrian,18120,0,0,0.10610257834196091,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018120.png
normal,pedestrian,has_pedestrian,18130,0,0,0.11354253441095352,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018130.png
normal,pedestrian,has_pedestrian,18140,0,0,0.11028177291154861,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018140.png
normal,pedestrian,has_pedestrian,18150,0,0,0.11443659663200378,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018150.png
normal,pedestrian,has_pedestrian,18160,0,0,0.10842440277338028,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018160.png
normal,pedestrian,has_pedestrian,18170,0,0,0.10447631031274796,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018170.png
normal,pedestrian,has_pedestrian,18180,0,0,0.11612628400325775,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018180.png
normal,pedestrian,has_pedestrian,18190,0,0,0.08947427570819855,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018190.png
normal,pedestrian,has_pedestrian,18200,0,0,0.10447254776954651,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018200.png
normal,pedestrian,has_pedestrian,18210,0,0,0.10480593144893646,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018210.png
normal,pedestrian,has_pedestrian,18220,0,0,0.12146466225385666,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018220.png
normal,pedestrian,has_pedestrian,18230,0,0,0.10957473516464233,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018230.png
normal,pedestrian,has_pedestrian,18240,0,0,0.0628281831741333,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018240.png
normal,pedestrian,has_pedestrian,18250,0,0,0.0755254402756691,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018250.png
normal,pedestrian,has_pedestrian,18260,0,0,0.09651850908994675,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018260.png
normal,pedestrian,has_pedestrian,18270,0,0,0.08156819641590118,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018270.png
normal,pedestrian,has_pedestrian,18280,0,0,0.025803349912166595,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018280.png
normal,pedestrian,has_pedestrian,18290,0,0,0.0309655349701643,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018290.png
normal,pedestrian,has_pedestrian,18300,0,0,0.01774887926876545,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018300.png
normal,pedestrian,has_pedestrian,18310,0,0,0.01943179965019226,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018310.png
normal,pedestrian,has_pedestrian,18320,0,0,0.0529857873916626,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018320.png
normal,pedestrian,has_pedestrian,18330,0,0,0.05539044365286827,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018330.png
normal,pedestrian,has_pedestrian,18340,0,0,0.0437634103000164,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018340.png
normal,pedestrian,has_pedestrian,18350,0,0,0.03797469288110733,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018350.png
normal,pedestrian,has_pedestrian,18360,0,0,0.02314227633178234,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018360.png
normal,pedestrian,has_pedestrian,18370,0,0,0.03132757917046547,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018370.png
normal,pedestrian,has_pedestrian,18380,0,0,0.033627428114414215,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018380.png
normal,pedestrian,has_pedestrian,18390,0,0,0.05194161832332611,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018390.png
normal,pedestrian,has_pedestrian,18400,0,0,0.022601980715990067,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018400.png
normal,pedestrian,has_pedestrian,18410,0,0,0.02397126518189907,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018410.png
normal,pedestrian,has_pedestrian,18420,0,0,0.038793835788965225,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018420.png
normal,pedestrian,has_pedestrian,18430,0,0,0.03984348103404045,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018430.png
normal,pedestrian,has_pedestrian,18440,0,0,0.03981444984674454,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018440.png
normal,pedestrian,has_pedestrian,18450,0,0,0.03969778120517731,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018450.png
normal,pedestrian,has_pedestrian,18460,0,0,0.03914472088217735,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018460.png
normal,pedestrian,has_pedestrian,18470,0,0,0.038722097873687744,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018470.png
normal,pedestrian,has_pedestrian,18480,0,0,0.03945644944906235,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018480.png
normal,pedestrian,has_pedestrian,18490,0,0,0.03933551162481308,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018490.png
normal,pedestrian,has_pedestrian,18500,0,0,0.039134930819272995,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018500.png
normal,pedestrian,has_pedestrian,18510,0,0,0.039556074887514114,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018510.png
normal,pedestrian,has_pedestrian,18520,0,0,0.0395207479596138,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018520.png
normal,pedestrian,has_pedestrian,18530,0,0,0.039397045969963074,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018530.png
normal,pedestrian,has_pedestrian,18540,0,0,0.041694216430187225,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018540.png
normal,pedestrian,has_pedestrian,18550,0,0,0.0393940769135952,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018550.png
normal,pedestrian,has_pedestrian,18560,0,0,0.04190197214484215,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018560.png
normal,pedestrian,has_pedestrian,18570,0,0,0.03351477533578873,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018570.png
normal,pedestrian,has_pedestrian,18580,0,0,0.038926705718040466,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018580.png
normal,pedestrian,has_pedestrian,18590,0,0,0.03303363174200058,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018590.png
normal,pedestrian,has_pedestrian,18600,0,0,0.034287575632333755,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018600.png
normal,pedestrian,has_pedestrian,18610,1,0,0.03762029483914375,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018610.png
normal,pedestrian,has_pedestrian,18620,1,0,0.03323759883642197,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018620.png
normal,pedestrian,has_pedestrian,18630,0,0,0.03654967248439789,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018630.png
normal,pedestrian,has_pedestrian,18640,1,0,0.038283295929431915,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018640.png
normal,pedestrian,has_pedestrian,18650,1,0,0.03910854458808899,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018650.png
normal,pedestrian,has_pedestrian,18660,0,0,0.03806176036596298,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018660.png
normal,pedestrian,has_pedestrian,18670,1,0,0.03492466360330582,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018670.png
normal,pedestrian,has_pedestrian,18680,1,0,0.01552342064678669,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018680.png
normal,pedestrian,has_pedestrian,18690,0,0,0.038131579756736755,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018690.png
normal,pedestrian,has_pedestrian,18700,0,0,0.039730824530124664,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018700.png
normal,pedestrian,has_pedestrian,18710,0,0,0.03709637001156807,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018710.png
normal,pedestrian,has_pedestrian,18720,0,0,0.044298429042100906,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018720.png
normal,pedestrian,has_pedestrian,18730,0,0,0.04267871007323265,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018730.png
normal,pedestrian,has_pedestrian,18740,0,0,0.038236167281866074,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018740.png
normal,pedestrian,has_pedestrian,18750,0,0,0.03804624825716019,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018750.png
normal,pedestrian,has_pedestrian,18760,0,0,0.030451316386461258,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018760.png
normal,pedestrian,has_pedestrian,18770,0,0,0.043539952486753464,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018770.png
normal,pedestrian,has_pedestrian,18780,0,0,0.06290901452302933,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018780.png
normal,pedestrian,has_pedestrian,18790,0,0,0.020916806533932686,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018790.png
normal,pedestrian,has_pedestrian,18800,0,0,0.02304910682141781,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018800.png
normal,pedestrian,has_pedestrian,18810,0,0,0.04854371398687363,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018810.png
normal,pedestrian,has_pedestrian,18820,0,0,0.07048631459474564,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018820.png
normal,pedestrian,has_pedestrian,18830,0,0,0.05211549624800682,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018830.png
normal,pedestrian,has_pedestrian,18840,0,0,0.03785386681556702,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018840.png
normal,pedestrian,has_pedestrian,18850,0,0,0.0532064326107502,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018850.png
normal,pedestrian,has_pedestrian,18860,0,0,0.05147959291934967,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018860.png
normal,pedestrian,has_pedestrian,18870,0,0,0.05149609223008156,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018870.png
normal,pedestrian,has_pedestrian,18880,0,0,0.0357402041554451,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018880.png
normal,pedestrian,has_pedestrian,18890,0,0,0.03152904659509659,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018890.png
normal,pedestrian,has_pedestrian,18900,0,0,0.024022571742534637,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018900.png
normal,pedestrian,has_pedestrian,18910,0,0,0.024794377386569977,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018910.png
normal,pedestrian,has_pedestrian,18920,0,0,0.025090964511036873,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018920.png
normal,pedestrian,has_pedestrian,18930,0,0,0.024971265345811844,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018930.png
normal,pedestrian,has_pedestrian,18940,0,0,0.024995392188429832,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018940.png
normal,pedestrian,has_pedestrian,18950,0,0,0.02501639910042286,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018950.png
normal,pedestrian,has_pedestrian,18960,0,0,0.024988990277051926,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018960.png
normal,pedestrian,has_pedestrian,18970,0,0,0.024986131116747856,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018970.png
normal,pedestrian,has_pedestrian,18980,0,0,0.02503814548254013,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018980.png
normal,pedestrian,has_pedestrian,18990,0,0,0.024957941845059395,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/018990.png
normal,pedestrian,has_pedestrian,19000,0,0,0.02555280178785324,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019000.png
normal,pedestrian,has_pedestrian,19010,0,0,0.024137871339917183,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019010.png
normal,pedestrian,has_pedestrian,19020,0,0,0.02260281704366207,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019020.png
normal,pedestrian,has_pedestrian,19030,0,0,0.0236078929156065,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019030.png
normal,pedestrian,has_pedestrian,19040,0,0,0.023927465081214905,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019040.png
normal,pedestrian,has_pedestrian,19050,0,0,0.023929953575134277,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019050.png
normal,pedestrian,has_pedestrian,19060,0,0,0.02336372248828411,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019060.png
normal,pedestrian,has_pedestrian,19070,0,0,0.02367323264479637,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/019070.png
