condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,vehicle,has_vehicle,14880,1,1,0.9544083476066589,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014880.png
normal,vehicle,has_vehicle,14890,1,1,0.9715934991836548,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014890.png
normal,vehicle,has_vehicle,14900,1,1,0.8600073456764221,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014900.png
normal,vehicle,has_vehicle,14910,1,1,0.9279967546463013,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014910.png
normal,vehicle,has_vehicle,14920,1,1,0.9721516370773315,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014920.png
normal,vehicle,has_vehicle,14930,1,1,0.8650305867195129,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014930.png
normal,vehicle,has_vehicle,14940,1,1,0.7415565848350525,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014940.png
normal,vehicle,has_vehicle,14950,1,1,0.9441422820091248,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014950.png
normal,vehicle,has_vehicle,14960,1,1,0.9252288937568665,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014960.png
normal,vehicle,has_vehicle,14970,1,1,0.8427425622940063,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014970.png
normal,vehicle,has_vehicle,14980,1,0,0.45045486092567444,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014980.png
normal,vehicle,has_vehicle,14990,0,0,0.4454927146434784,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/014990.png
normal,vehicle,has_vehicle,15000,1,1,0.7357607483863831,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015000.png
normal,vehicle,has_vehicle,15010,1,1,0.9065973162651062,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015010.png
normal,vehicle,has_vehicle,15020,1,1,0.9681715369224548,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015020.png
normal,vehicle,has_vehicle,15030,1,1,0.9542196393013,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015030.png
normal,vehicle,has_vehicle,15040,1,1,0.9624738097190857,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015040.png
normal,vehicle,has_vehicle,15050,1,1,0.989507257938385,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015050.png
normal,vehicle,has_vehicle,15060,1,1,0.9938170313835144,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015060.png
normal,vehicle,has_vehicle,15070,1,1,0.8976874351501465,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015070.png
normal,vehicle,has_vehicle,15080,1,1,0.8865275979042053,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015080.png
normal,vehicle,has_vehicle,15090,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015090.png
normal,vehicle,has_vehicle,15100,1,1,0.8844144344329834,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015100.png
normal,vehicle,has_vehicle,15110,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015110.png
normal,vehicle,has_vehicle,15120,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015120.png
normal,vehicle,has_vehicle,15130,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015130.png
normal,vehicle,has_vehicle,15140,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015140.png
normal,vehicle,has_vehicle,15150,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015150.png
normal,vehicle,has_vehicle,15160,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015160.png
normal,vehicle,has_vehicle,15170,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015170.png
normal,vehicle,has_vehicle,15180,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015180.png
normal,vehicle,has_vehicle,15190,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015190.png
normal,vehicle,has_vehicle,15200,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015200.png
normal,vehicle,has_vehicle,15210,1,1,0.8845131993293762,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015210.png
normal,vehicle,has_vehicle,15220,1,1,0.9040902853012085,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015220.png
normal,vehicle,has_vehicle,15230,1,1,0.9874656796455383,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015230.png
normal,vehicle,has_vehicle,15240,1,1,0.9873972535133362,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015240.png
normal,vehicle,has_vehicle,15250,1,1,0.9763696789741516,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015250.png
normal,vehicle,has_vehicle,15260,1,1,0.8947477340698242,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015260.png
normal,vehicle,has_vehicle,15270,1,1,0.8310170769691467,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015270.png
normal,vehicle,has_vehicle,15280,1,1,0.9109272360801697,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015280.png
normal,vehicle,has_vehicle,15290,1,1,0.9108529686927795,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015290.png
normal,vehicle,has_vehicle,15300,1,1,0.8900682330131531,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015300.png
normal,vehicle,has_vehicle,15310,1,1,0.6141267418861389,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015310.png
normal,vehicle,has_vehicle,15320,1,1,0.612360954284668,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015320.png
normal,vehicle,has_vehicle,15330,1,1,0.9580563306808472,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015330.png
normal,vehicle,has_vehicle,15340,1,1,0.6730703115463257,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015340.png
normal,vehicle,has_vehicle,15350,1,1,0.8468983173370361,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015350.png
normal,vehicle,has_vehicle,15360,1,1,0.8884796500205994,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015360.png
normal,vehicle,has_vehicle,15370,1,1,0.6488422155380249,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015370.png
normal,vehicle,has_vehicle,15380,1,1,0.7631381154060364,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015380.png
normal,vehicle,has_vehicle,15390,1,1,0.9556775689125061,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015390.png
normal,vehicle,has_vehicle,15400,1,1,0.9217644929885864,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015400.png
normal,vehicle,has_vehicle,15410,1,1,0.8392288684844971,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015410.png
normal,vehicle,has_vehicle,15420,1,1,0.6251006722450256,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015420.png
normal,vehicle,has_vehicle,15430,1,1,0.6363120675086975,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015430.png
normal,vehicle,has_vehicle,15440,1,0,0.45144468545913696,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015440.png
normal,vehicle,has_vehicle,15450,0,1,0.607954204082489,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015450.png
normal,vehicle,has_vehicle,15460,1,1,0.9809689521789551,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015460.png
normal,vehicle,has_vehicle,15470,1,1,0.9507104754447937,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015470.png
normal,vehicle,has_vehicle,15480,1,1,0.9652152061462402,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015480.png
normal,vehicle,has_vehicle,15490,1,1,0.9608335494995117,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015490.png
normal,vehicle,has_vehicle,15500,1,1,0.9772567749023438,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015500.png
normal,vehicle,has_vehicle,15510,1,1,0.7708920836448669,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015510.png
normal,vehicle,has_vehicle,15520,1,1,0.8379294276237488,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015520.png
normal,vehicle,has_vehicle,15530,1,0,0.4462817311286926,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015530.png
normal,vehicle,has_vehicle,15540,1,0,0.31685778498649597,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015540.png
normal,vehicle,has_vehicle,15550,1,1,0.9123311042785645,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015550.png
normal,vehicle,has_vehicle,15560,1,1,0.9651482105255127,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015560.png
normal,vehicle,has_vehicle,15570,1,1,0.8690625429153442,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015570.png
normal,vehicle,has_vehicle,15580,1,1,0.9404616951942444,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015580.png
normal,vehicle,has_vehicle,15590,1,1,0.8302829265594482,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015590.png
normal,vehicle,has_vehicle,15600,1,1,0.684669554233551,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015600.png
normal,vehicle,has_vehicle,15610,1,1,0.8894755840301514,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015610.png
normal,vehicle,has_vehicle,15620,1,1,0.8682125210762024,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015620.png
normal,vehicle,has_vehicle,15630,1,1,0.6793670654296875,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015630.png
normal,vehicle,has_vehicle,15640,1,1,0.7835546731948853,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015640.png
normal,vehicle,has_vehicle,15650,1,1,0.9063954949378967,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015650.png
normal,vehicle,has_vehicle,15660,1,1,0.9267935752868652,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015660.png
normal,vehicle,has_vehicle,15670,1,1,0.9799254536628723,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015670.png
normal,vehicle,has_vehicle,15680,1,1,0.923022985458374,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015680.png
normal,vehicle,has_vehicle,15690,1,1,0.9709534645080566,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015690.png
normal,vehicle,has_vehicle,15700,1,1,0.9253571629524231,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015700.png
normal,vehicle,has_vehicle,15710,1,1,0.608689546585083,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015710.png
normal,vehicle,has_vehicle,15720,1,0,0.3583289682865143,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015720.png
normal,vehicle,has_vehicle,15730,1,1,0.5777993202209473,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015730.png
normal,vehicle,has_vehicle,15740,1,0,0.32865944504737854,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015740.png
normal,vehicle,has_vehicle,15750,1,1,0.657381534576416,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015750.png
normal,vehicle,has_vehicle,15760,1,1,0.8129057884216309,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015760.png
normal,vehicle,has_vehicle,15770,1,1,0.8993393182754517,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015770.png
normal,vehicle,has_vehicle,15780,1,1,0.9074466228485107,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015780.png
normal,vehicle,has_vehicle,15790,1,1,0.9068916440010071,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015790.png
normal,vehicle,has_vehicle,15800,1,1,0.7566947937011719,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015800.png
normal,vehicle,has_vehicle,15810,1,1,0.5433480143547058,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015810.png
normal,vehicle,has_vehicle,15820,1,1,0.5927461981773376,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015820.png
normal,vehicle,has_vehicle,15830,1,1,0.5978422164916992,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015830.png
normal,vehicle,has_vehicle,15840,1,1,0.5941508412361145,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015840.png
normal,vehicle,has_vehicle,15850,1,1,0.5872911214828491,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015850.png
normal,vehicle,has_vehicle,15860,1,1,0.5872911214828491,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015860.png
normal,vehicle,has_vehicle,15870,1,1,0.5988620519638062,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015870.png
normal,vehicle,has_vehicle,15880,1,1,0.6431416869163513,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015880.png
normal,vehicle,has_vehicle,15890,1,1,0.8105950355529785,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015890.png
normal,vehicle,has_vehicle,15900,1,1,0.9340196847915649,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015900.png
normal,vehicle,has_vehicle,15910,1,1,0.9083340764045715,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015910.png
normal,vehicle,has_vehicle,15920,1,1,0.6213342547416687,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015920.png
normal,vehicle,has_vehicle,15930,1,1,0.6172688007354736,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015930.png
normal,vehicle,has_vehicle,15940,1,1,0.6172688007354736,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015940.png
normal,vehicle,has_vehicle,15950,1,1,0.6172688007354736,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015950.png
normal,vehicle,has_vehicle,15960,1,1,0.6066763401031494,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015960.png
normal,vehicle,has_vehicle,15970,1,1,0.6613062024116516,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015970.png
normal,vehicle,has_vehicle,15980,1,1,0.5732875466346741,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015980.png
normal,vehicle,has_vehicle,15990,1,1,0.6411415934562683,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/015990.png
normal,vehicle,has_vehicle,16000,1,1,0.8037939071655273,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016000.png
normal,vehicle,has_vehicle,16010,1,1,0.8034030795097351,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016010.png
normal,vehicle,has_vehicle,16020,1,1,0.6669477224349976,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016020.png
normal,vehicle,has_vehicle,16030,1,1,0.6987276673316956,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016030.png
normal,vehicle,has_vehicle,16040,1,1,0.539473295211792,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016040.png
normal,vehicle,has_vehicle,16050,1,1,0.8842422366142273,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016050.png
normal,vehicle,has_vehicle,16060,1,1,0.7765533924102783,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016060.png
normal,vehicle,has_vehicle,16070,0,1,0.8845822811126709,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016070.png
normal,vehicle,has_vehicle,16080,0,1,0.6776941418647766,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016080.png
normal,vehicle,has_vehicle,16090,0,1,0.7668374180793762,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016090.png
normal,vehicle,has_vehicle,16100,0,1,0.7221830487251282,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016100.png
normal,vehicle,has_vehicle,16110,0,1,0.8593806028366089,False,false_positive,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/016110.png
