condition,model_name,label_column,frame,true_label,prediction,probability,correct,error_type,image_path
normal,traffic_light,has_traffic_light,20030,1,0,0.0015700123040005565,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020030.png
normal,traffic_light,has_traffic_light,20040,1,0,0.004263966344296932,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020040.png
normal,traffic_light,has_traffic_light,20050,1,0,0.004640707280486822,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020050.png
normal,traffic_light,has_traffic_light,20060,1,0,0.026242641732096672,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020060.png
normal,traffic_light,has_traffic_light,20070,1,0,0.1102006658911705,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020070.png
normal,traffic_light,has_traffic_light,20080,1,0,0.03442927822470665,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020080.png
normal,traffic_light,has_traffic_light,20090,1,0,0.030558936297893524,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020090.png
normal,traffic_light,has_traffic_light,20100,1,0,0.008518259041011333,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020100.png
normal,traffic_light,has_traffic_light,20110,1,0,0.009271161630749702,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020110.png
normal,traffic_light,has_traffic_light,20120,1,0,0.0032595789525657892,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020120.png
normal,traffic_light,has_traffic_light,20130,1,0,0.0033255128655582666,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020130.png
normal,traffic_light,has_traffic_light,20140,1,0,0.023124173283576965,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020140.png
normal,traffic_light,has_traffic_light,20150,1,0,0.01674644649028778,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020150.png
normal,traffic_light,has_traffic_light,20160,1,0,0.01624365523457527,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020160.png
normal,traffic_light,has_traffic_light,20170,1,0,0.016211364418268204,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020170.png
normal,traffic_light,has_traffic_light,20180,1,0,0.01150068175047636,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020180.png
normal,traffic_light,has_traffic_light,20190,1,0,0.023047108203172684,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020190.png
normal,traffic_light,has_traffic_light,20200,1,0,0.056826334446668625,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020200.png
normal,traffic_light,has_traffic_light,20210,1,0,0.0367291197180748,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020210.png
normal,traffic_light,has_traffic_light,20220,1,0,0.03565961495041847,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020220.png
normal,traffic_light,has_traffic_light,20230,1,0,0.020525408908724785,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020230.png
normal,traffic_light,has_traffic_light,20240,1,0,0.023394769057631493,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020240.png
normal,traffic_light,has_traffic_light,20250,1,0,0.0066165924072265625,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020250.png
normal,traffic_light,has_traffic_light,20260,1,0,0.003458994207903743,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020260.png
normal,traffic_light,has_traffic_light,20270,1,0,0.0034355560783296824,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020270.png
normal,traffic_light,has_traffic_light,20280,1,0,0.0034246935974806547,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020280.png
normal,traffic_light,has_traffic_light,20290,1,0,0.0034011087846010923,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020290.png
normal,traffic_light,has_traffic_light,20300,1,0,0.003416122868657112,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020300.png
normal,traffic_light,has_traffic_light,20310,1,0,0.003358949441462755,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020310.png
normal,traffic_light,has_traffic_light,20320,1,0,0.003358949441462755,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020320.png
normal,traffic_light,has_traffic_light,20330,1,0,0.003358949441462755,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020330.png
normal,traffic_light,has_traffic_light,20340,1,0,0.003316196845844388,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020340.png
normal,traffic_light,has_traffic_light,20350,1,0,0.0033348300494253635,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020350.png
normal,traffic_light,has_traffic_light,20360,1,0,0.0033851838670670986,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020360.png
normal,traffic_light,has_traffic_light,20370,1,0,0.0033839356619864702,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020370.png
normal,traffic_light,has_traffic_light,20380,1,0,0.0035583809949457645,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020380.png
normal,traffic_light,has_traffic_light,20390,1,0,0.0040132938884198666,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020390.png
normal,traffic_light,has_traffic_light,20400,1,0,0.0036605873610824347,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020400.png
normal,traffic_light,has_traffic_light,20410,1,0,0.003673114348202944,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020410.png
normal,traffic_light,has_traffic_light,20420,1,0,0.003673114348202944,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020420.png
normal,traffic_light,has_traffic_light,20430,1,0,0.004012419376522303,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020430.png
normal,traffic_light,has_traffic_light,20440,1,0,0.0035514491610229015,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020440.png
normal,traffic_light,has_traffic_light,20450,1,0,0.0038075025659054518,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020450.png
normal,traffic_light,has_traffic_light,20460,1,0,0.0038014680612832308,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020460.png
normal,traffic_light,has_traffic_light,20470,1,0,0.003936510067433119,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020470.png
normal,traffic_light,has_traffic_light,20480,1,0,0.0051142312586307526,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020480.png
normal,traffic_light,has_traffic_light,20490,1,0,0.0068883164785802364,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020490.png
normal,traffic_light,has_traffic_light,20500,0,0,0.003473488846793771,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020500.png
normal,traffic_light,has_traffic_light,20510,0,0,0.004150863271206617,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020510.png
normal,traffic_light,has_traffic_light,20520,1,0,0.01586427539587021,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020520.png
normal,traffic_light,has_traffic_light,20530,0,0,0.005439953412860632,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020530.png
normal,traffic_light,has_traffic_light,20540,0,0,0.00022206247376743704,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020540.png
normal,traffic_light,has_traffic_light,20550,0,0,0.00017465486598666757,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020550.png
normal,traffic_light,has_traffic_light,20560,0,0,0.001502098748460412,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020560.png
normal,traffic_light,has_traffic_light,20570,0,0,0.001122973277233541,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020570.png
normal,traffic_light,has_traffic_light,20580,1,0,0.008678463287651539,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020580.png
normal,traffic_light,has_traffic_light,20590,1,0,0.02638242393732071,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020590.png
normal,traffic_light,has_traffic_light,20600,1,0,0.012670280411839485,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020600.png
normal,traffic_light,has_traffic_light,20610,1,0,0.03046068735420704,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020610.png
normal,traffic_light,has_traffic_light,20620,1,0,0.030101019889116287,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020620.png
normal,traffic_light,has_traffic_light,20630,1,0,0.028768079355359077,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020630.png
normal,traffic_light,has_traffic_light,20640,1,0,0.02336759865283966,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020640.png
normal,traffic_light,has_traffic_light,20650,1,0,0.023310638964176178,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020650.png
normal,traffic_light,has_traffic_light,20660,1,0,0.025845589116215706,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020660.png
normal,traffic_light,has_traffic_light,20670,1,0,0.02347555197775364,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020670.png
normal,traffic_light,has_traffic_light,20680,1,0,0.03038623556494713,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020680.png
normal,traffic_light,has_traffic_light,20690,1,0,0.03347684070467949,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020690.png
normal,traffic_light,has_traffic_light,20700,1,0,0.042175013571977615,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020700.png
normal,traffic_light,has_traffic_light,20710,1,0,0.03268975391983986,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020710.png
normal,traffic_light,has_traffic_light,20720,1,0,0.017115045338869095,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020720.png
normal,traffic_light,has_traffic_light,20730,1,0,0.030970433726906776,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020730.png
normal,traffic_light,has_traffic_light,20740,1,0,0.031598400324583054,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020740.png
normal,traffic_light,has_traffic_light,20750,1,0,0.03714582324028015,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020750.png
normal,traffic_light,has_traffic_light,20760,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020760.png
normal,traffic_light,has_traffic_light,20770,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020770.png
normal,traffic_light,has_traffic_light,20780,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020780.png
normal,traffic_light,has_traffic_light,20790,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020790.png
normal,traffic_light,has_traffic_light,20800,1,0,0.03959780931472778,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020800.png
normal,traffic_light,has_traffic_light,20810,1,0,0.038326412439346313,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020810.png
normal,traffic_light,has_traffic_light,20820,1,0,0.052450526505708694,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020820.png
normal,traffic_light,has_traffic_light,20830,1,0,0.06952472776174545,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020830.png
normal,traffic_light,has_traffic_light,20840,1,0,0.0604897066950798,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020840.png
normal,traffic_light,has_traffic_light,20850,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020850.png
normal,traffic_light,has_traffic_light,20860,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020860.png
normal,traffic_light,has_traffic_light,20870,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020870.png
normal,traffic_light,has_traffic_light,20880,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020880.png
normal,traffic_light,has_traffic_light,20890,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020890.png
normal,traffic_light,has_traffic_light,20900,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020900.png
normal,traffic_light,has_traffic_light,20910,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020910.png
normal,traffic_light,has_traffic_light,20920,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020920.png
normal,traffic_light,has_traffic_light,20930,1,0,0.04022274538874626,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020930.png
normal,traffic_light,has_traffic_light,20940,1,0,0.023899899795651436,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020940.png
normal,traffic_light,has_traffic_light,20950,0,0,0.004654254764318466,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020950.png
normal,traffic_light,has_traffic_light,20960,0,0,0.00644486490637064,True,correct,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020960.png
normal,traffic_light,has_traffic_light,20970,1,0,0.01757744327187538,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020970.png
normal,traffic_light,has_traffic_light,20980,1,0,0.05755223333835602,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020980.png
normal,traffic_light,has_traffic_light,20990,1,0,0.017841791734099388,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/020990.png
normal,traffic_light,has_traffic_light,21000,1,0,0.05716624855995178,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021000.png
normal,traffic_light,has_traffic_light,21010,1,0,0.08533383905887604,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021010.png
normal,traffic_light,has_traffic_light,21020,1,0,0.07869771122932434,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021020.png
normal,traffic_light,has_traffic_light,21030,1,0,0.0682716965675354,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021030.png
normal,traffic_light,has_traffic_light,21040,1,0,0.0845273956656456,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021040.png
normal,traffic_light,has_traffic_light,21050,1,0,0.08271729201078415,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021050.png
normal,traffic_light,has_traffic_light,21060,1,0,0.061247337609529495,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021060.png
normal,traffic_light,has_traffic_light,21070,1,0,0.08139961212873459,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021070.png
normal,traffic_light,has_traffic_light,21080,1,0,0.07958386838436127,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021080.png
normal,traffic_light,has_traffic_light,21090,1,0,0.06772281974554062,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021090.png
normal,traffic_light,has_traffic_light,21100,1,0,0.06740222126245499,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021100.png
normal,traffic_light,has_traffic_light,21110,1,0,0.06927715986967087,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021110.png
normal,traffic_light,has_traffic_light,21120,1,0,0.06984597444534302,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021120.png
normal,traffic_light,has_traffic_light,21130,1,0,0.0633528009057045,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021130.png
normal,traffic_light,has_traffic_light,21140,1,0,0.07227600365877151,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021140.png
normal,traffic_light,has_traffic_light,21150,1,0,0.07448195666074753,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021150.png
normal,traffic_light,has_traffic_light,21160,1,0,0.07665681838989258,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021160.png
normal,traffic_light,has_traffic_light,21170,1,0,0.07671438157558441,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021170.png
normal,traffic_light,has_traffic_light,21180,1,0,0.07647790759801865,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021180.png
normal,traffic_light,has_traffic_light,21190,1,0,0.0766783282160759,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021190.png
normal,traffic_light,has_traffic_light,21200,1,0,0.0766783282160759,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021200.png
normal,traffic_light,has_traffic_light,21210,1,0,0.0766783282160759,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021210.png
normal,traffic_light,has_traffic_light,21220,1,0,0.0766783282160759,False,false_negative,/Users/niveditakowlagi/Documents/DKE/SoSe 2026/Intro to ML/ML_Safety_Exercise3/data/exercise_6_6/normal/test/segmentation-front/021220.png
